Store,Analyst,Industry,Type,Title,Link,Published,Summary,Date_Appended
ULTA Beauty,Kashish Kasar,Mass Merchandisers,Closing,Why Ulta Beauty is closing hundreds of store-in-stores in 2026: Is your location on the doomed list? - MSN,https://news.google.com/rss/articles/CBMimwNBVV95cUxOSG1PYm1PXzVKakJ3aGpMQ0VXT05zZ0xvdndfS01lOGFoMnhvaG90aGlENjRZRDBodm5ZZkFrbXFYMmxSNmRYbV9hMGM0Y3NXOXc2bVhJUUxzN0ZhWkRmZWFEQUljU0w2b1lWRmVOcV9CSWVFZnJzREY0a0QxZ3NWZ19DellIRVZPR24xdnRqWGNfNzk2Nkc0NF9zYWpNQWpnMV92QmtUbWpfaVBZSlZMWEpDVUY5ek9kbF9jYXF3VE5XcUs5S2g4UktGOEhIQXNzZ20waWl5VVBWbUE5aVZDOWg1V3c1OGsxRW9GZDU3LWttMF96NFV6TXVKY200SFZPQ1RPOHB4WC1pQy10MEdHOXcyWFBja1k1OUt1Y0VHRm84dDJXUERTNmlxU0pFM0tPR1BTTFJTWjRoVjlvZHpwWmw5ZVUwZHYzajRaSUNvNGM5eU9kNzJCWmo1Njh0YU9wakhXMGFJUkZsY3FzRFhQWU9YSFJjZXNOME53cmc4S3hRTE1nb2NTTExhem1DVzQxcHpkTzF0RlZOdTg?oc=5,2026-04-26 17:22:58+00:00,Why Ulta Beauty is closing hundreds of store-in-stores in 2026: Is your location on the doomed list? MSN,2026-04-27
Dillard's,Ankit Rawat,Department Stores,Opening,Dillard’s to host ribbon-cutting ceremony for Beavercreek location - MSN,https://news.google.com/rss/articles/CBMi8AJBVV95cUxOMmZUdEVGbmZVNko2UEJkZnBIYzNoUDk5UTJDeFdEN1VObGFqMXJOeTV2QldQX2dhN3pjQ2pENVkyaFByYm9jRnhsdEVkQUZ5S1MzTWFPOG5xdXE0SzlUbHdlWDZGdjNWcUdGMzNkOEZoY2dDLTNUdDFYT29FZkhUSk5iVjJGTk1LNWVlWFhKYkYzSkxZclJ1dVVmMlVJdVNEbHFFcWE5dlVwdjlxTUxnRzJVWnhaSTlaczZrRVJ5MjNlcU5tMG11M1VNMVhEVW9JaC1OeDlmN3BhVzBra2FuUTdSM0dlNHlMUm9IM0liV1FBY1dETjlyeWs5Y3IyVURwdFEwMjNNcnBIc0VubHRvN0xPNkJWTkpqYnVpb1ZLNFExVEZUenJZcUN4Nm1XcHRER3hEdUR5R2c0Q0RCU2xXd1A2RExmNjlWYUR3NS0weXJ2a0pTZXBfdThUZFcxQk12dm1yUlNWMHVHSjk2aW5nbQ?oc=5,2026-04-26 16:57:35+00:00,Dillard’s to host ribbon-cutting ceremony for Beavercreek location MSN,2026-04-27
Amazon Fresh,Kabeer Pandya,Grocery,Closing,Harford Mall developers seek new tenant as Amazon Fresh shutters its stores - MSN,https://news.google.com/rss/articles/CBMi_gJBVV95cUxPeGFEdXVWUnZqNjRyNlcxMmZXTDRIOVJJQ3dPeUxKNW0wYWZLQXd6ODZhSHZxQ1dOTzNGMWJ2NjdhMkRBQ01WZkhhaW5EdXRMZHVMaW4tcElTVVFqNkJ3ZlFoMU5YejVyWUIyZzU4OW5wTE5HcHlNang0RlBSS3o0Um1vZmdZNU0xWUpMaVpha2oxaTYxUjhiWnZ2UUNoQXpHX1FIM1NhVGhJVEVkZFY5ZkRxNUFfTUdIV1p0TzQ2UWw2NzdDbVFYZm1nRWZacmhpVUVGaHBPZl9sV1BLaWpVeDFlWjI1UGNDZmxBNGJ2OGlrVjFWQkVUUUtwZjVRZWt0VHptNVpBNC0tTjlrb3lkV3drSmQxTHN0TE1oWGNaLVZ6Z05tUnpxWmV5SGUxS1hrUkthRUJ1VVEzNXk2RHFoTGVhRXNzM1FQVEItc1ZnWVg1UzVaaUREdFUxY3JoZFFOQWF3SzBoN1ZLRDlVQTJpb01Vc2pkTk1ndEtiS0hn?oc=5,2026-04-26 16:21:18+00:00,Harford Mall developers seek new tenant as Amazon Fresh shutters its stores MSN,2026-04-27
Grocery Outlet,Rahul Shinde,Grocery,Closing,"36 Grocery Outlet stores closing across 6 states, listing shows - MSN",https://news.google.com/rss/articles/CBMi6gJBVV95cUxQRm45MGlwOVNRa3FiREU5YTR0VmVwbkVKR2x5YlVnTDZ4TWh0VUhJUnJtVjR3eWpjSTgtNnVONGtuOXNkYTF6WjMwUFluSDF0dkxTdncxYnpTc1FTeUxQU2hlTUhZc0Z3dGlfQ0lpRGFjVEVLUXFyUDV6YkVheG94QUl1VDVWX3pCbHJacUQtYTFxS0Ffb1JNSWlZWHE4aUkwMGNfUFlRcDFpQXJ4VXBmcFdTTnlpRmdfZlgwSExpa05mNnFxX2dJQk9sTWZoM0FNVWpWYlJ4a3VHY2g5YURuVWVOcVpEZE84cTNtU0lMVFZLZW5KbS1BUGdDa1lqRzJOck9ib0xHLVU3Z1pKVDVpa1FoZUk0YmgyeG1XT0Vla2dDc3FHTDlJSWw4cTJGRVROc2lyemhkN2JpZ0EzTkJ4U21YRFpYLTlDR25KZVJVejViSmNiWmdIMFdfT0JWcjBJNThDdXpidnUwQQ?oc=5,2026-04-26 16:06:54+00:00,"36 Grocery Outlet stores closing across 6 states, listing shows MSN",2026-04-27
Casey's General Stores,Rahul Vasaya,Convenience Stores / Distributors,Closing,Casey's General Stores' recipe for growth earns new bull at BofA - msn.com,https://news.google.com/rss/articles/CBMi6gJBVV95cUxNWVpjeEV2VXFLQklWaFVRdDlPdng0clB5cnc3OXdXZVIyTTEwS19Xc29QdllmQzUwNk1taGRUZWhLXzdCVlhZdWc5enVFM1liMm5KMHFOZDNGTVFRXzlPT2dUWW9XRXp4ZC1kcUEtdTJYSkhTc3MxRmw3UFBlOVE4OGs5ekRZY2tNNmdyM2tZbG5lTm5mZ1k5ZmljTVMyQWhhZzhFN0R1dnI3TExhZXZ6bHpvdGxOOHVsVWlKUEdOTWQyaUFSNVRST1dxc0xqU1k3aXB5WUE1bC1MM2lJT05vQnFYOUgwQnRwdWVQa2xhVkN3UER4WGZ4eXNYVUtZYXJDbVNLMTQ1amxsTHB2WFhXNGFnRzRTSWZ6QUhmbjY2SnNtYks2ejRscG5oRl85bHhZWnVUU2hQYTZNVFducDcyQUlrTG9taGtVdEVrandKWGRLNjZaQS1UblZtazVaaGVqWTBQQ21YTGlsUQ?oc=5,2026-04-26 16:05:30+00:00,Casey's General Stores' recipe for growth earns new bull at BofA msn.com,2026-04-28
CVS,Dhiraj Manghani,Drug Retailers,Closing,CVS closing 270 stores nationwide: List of locations impacted - MSN,https://news.google.com/rss/articles/CBMiqANBVV95cUxPOWxBeDA1Z2VGMlFaUVlKR0QyLTdWQTBmU1ExeWNxdjYwbkRmenVJRGJLb2ttTUxpOURyOW5SYy1WcDg3bDQ4U0xNY3Y4dFJCX2NjZ3JzTFJDQlFoM19HU3RoZzZrb0tWNFdQSjJjZmZNblNYMFRnaExEaUsweG5QNlJRbWVjX0hGUXNxTTYwQkp2Z3RDQ0k5SEQ4OFlTb3hycUhqS1RCV1NONVlBRWw3dnBmb0JnbGxiSmMtRTNQWF9UMjdrX0lMcXpHOVFXTWo4Q2xyY1NTdE41aUw5bnJWb2p4RjJXZXBmWndzYkFJNmJ5b2VOU0xUTWZoOHhRZ0QzZ1dfai1OT204Yi1NSUpUZVVSMVM5STk1RHdLTGFLWnhkMUM5OWtUcGpDOE01d051TzlwUjdsWEtGX21NbkRDVU9wXzhKdVNQd0drN1BQSFBzWHZRUXI0VkhLUDl5ZGtmek1BOUprT0ZiU3FqeV9oY25VXzltV09FRmZHOGVDdTNNUkpBNUQxTlhKSFpjdTNkazJCUF85R0JYRU40akU3dkkxZklMMjBR?oc=5,2026-04-26 16:04:09+00:00,CVS closing 270 stores nationwide: List of locations impacted MSN,2026-04-27
Kohl's,Bhavesh Phulwani,Mass Merchandisers,Closing,Is Kohl's closing more stores in 2026? CEO gives update - msn.com,https://news.google.com/rss/articles/CBMioANBVV95cUxOcV9tMEVxdTlCeEJkcGlPelNJWDZDdUpIQUMzUmM3Ym5VRldVenNNU19CcGRYVUFKMVVqRUxacXRvN1JPZS14WThmeHBqaWIxTjhpdEVWakgtVklHQ0pwa1A4TG9ZM2NhWTRRVWZ2TUc5MG9laTg0dm1ZM05TN2N4R0RQQ1RzNkxHVWJ3SmktaU44WThLcG5hbGZTRWxha2g2OUFXLV8wdWxNamJWUVBRNkNWNkExMldtSjFpLTJnemJ4N0JrVXg4bGFyd2ZJck02Q2FQQW5yZV9ZTlIwNWZXd3BLTl9YUWwyN1hJYk12cTRtdGgtejNnMkt1eFc1RlRhbGZBTG5CbnBFcF9OV0NzN3VlMVBVMFZ6ZlNCUVdWb3lhenFhMkt0WklIUjJ4MUJYRnc2VU02X0sxaDBwOFNwdWZhczY1blZrQ2tiaWlOaWVKVnVqalR4RDhpTVNxWWRtSWFYc1dmZFNyM1RsZTVHd1VRbEFjMzRXOFJZM0dZQnlBSEhMTVNuUlFpSVJqMDNWYTVPUVJWMkpPUWptNE5vRg?oc=5,2026-04-26 16:01:53+00:00,Is Kohl's closing more stores in 2026? CEO gives update msn.com,2026-04-28
Neiman Marcus,Harsimranjeet Singh Ghelani,Department Stores,Closing,"Major round of store closings set for Saks Fifth Avenue, Neiman Marcus - MSN",https://news.google.com/rss/articles/CBMi8wJBVV95cUxNWHdUdDlKM1dJU0lPOWtYVVplc2JsZEZHOGJpV0w4QlZaX1dUTWh4azFEaG8wU0V4YTcxY3J0d2FEYkhDVm02VzctejgtcUVZME5fSWhSTWxfUzhPWGxTZEM0VTlsZ0FrZERxc0R4NnI4WnpwREV0Z2UxUW5zV2JoUS1SVE9oZllPSE9KNmhjMTVrZTlQRmd3M2x0RFRFN2FWaXRJTFNlS2xrY2lvUnl6dnl2N2ZDRGFLdWUtMUJBbmtWWUFGUlExOHZYZjB3T0p3bmpQY05YMUdnRnVFdUg2Y3loX3NqNC1xeEYtLVpIZWNWN0JmNWt4c3Z0eEZ5WGlFQ1VTZUFMVXBJYkhMbWFteVowYk9UWW5RcXlPS20zazh0RFJHYWR3TXBvVlpaUnQxbEJuSFdZQkxoRng3ekdYNGpSbXFxRDNXYnlOdXI0bzV1MDdEZ3l0N3FwWHduNDVqajlNMTBjTTk2WUNxR19EdDlJSQ?oc=5,2026-04-26 14:12:16+00:00,"Major round of store closings set for Saks Fifth Avenue, Neiman Marcus MSN",2026-04-27
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Department Stores,Closing,"Major round of store closings set for Saks Fifth Avenue, Neiman Marcus - MSN",https://news.google.com/rss/articles/CBMi8wJBVV95cUxNWHdUdDlKM1dJU0lPOWtYVVplc2JsZEZHOGJpV0w4QlZaX1dUTWh4azFEaG8wU0V4YTcxY3J0d2FEYkhDVm02VzctejgtcUVZME5fSWhSTWxfUzhPWGxTZEM0VTlsZ0FrZERxc0R4NnI4WnpwREV0Z2UxUW5zV2JoUS1SVE9oZllPSE9KNmhjMTVrZTlQRmd3M2x0RFRFN2FWaXRJTFNlS2xrY2lvUnl6dnl2N2ZDRGFLdWUtMUJBbmtWWUFGUlExOHZYZjB3T0p3bmpQY05YMUdnRnVFdUg2Y3loX3NqNC1xeEYtLVpIZWNWN0JmNWt4c3Z0eEZ5WGlFQ1VTZUFMVXBJYkhMbWFteVowYk9UWW5RcXlPS20zazh0RFJHYWR3TXBvVlpaUnQxbEJuSFdZQkxoRng3ekdYNGpSbXFxRDNXYnlOdXI0bzV1MDdEZ3l0N3FwWHduNDVqajlNMTBjTTk2WUNxR19EdDlJSQ?oc=5,2026-04-26 14:12:16+00:00,"Major round of store closings set for Saks Fifth Avenue, Neiman Marcus MSN",2026-04-27
Neiman Marcus,Harsimranjeet Singh Ghelani,Department Stores,Closing,"Major round of store closings set for Saks Fifth Avenue, Neiman Marcus - msn.com",https://news.google.com/rss/articles/CBMi8wJBVV95cUxNWHdUdDlKM1dJU0lPOWtYVVplc2JsZEZHOGJpV0w4QlZaX1dUTWh4azFEaG8wU0V4YTcxY3J0d2FEYkhDVm02VzctejgtcUVZME5fSWhSTWxfUzhPWGxTZEM0VTlsZ0FrZERxc0R4NnI4WnpwREV0Z2UxUW5zV2JoUS1SVE9oZllPSE9KNmhjMTVrZTlQRmd3M2x0RFRFN2FWaXRJTFNlS2xrY2lvUnl6dnl2N2ZDRGFLdWUtMUJBbmtWWUFGUlExOHZYZjB3T0p3bmpQY05YMUdnRnVFdUg2Y3loX3NqNC1xeEYtLVpIZWNWN0JmNWt4c3Z0eEZ5WGlFQ1VTZUFMVXBJYkhMbWFteVowYk9UWW5RcXlPS20zazh0RFJHYWR3TXBvVlpaUnQxbEJuSFdZQkxoRng3ekdYNGpSbXFxRDNXYnlOdXI0bzV1MDdEZ3l0N3FwWHduNDVqajlNMTBjTTk2WUNxR19EdDlJSQ?oc=5,2026-04-26 14:12:16+00:00,"Major round of store closings set for Saks Fifth Avenue, Neiman Marcus msn.com",2026-04-28
Taco Bell,Kashish Kasar,Restaurants,Opening,Dirty Sodas and Crispy Chicken: How Taco Bell Aims to Keep Beating Burgers - MSN,https://news.google.com/rss/articles/CBMi-gJBVV95cUxQU2ZNczhhdF9ROEYyV0J2SURDcXJ5VG9iYkZWLWhGQ1g2aVl5NTJkWmN2blUyZjFYZFdwVWJST1BIdnY3Mmx0NWtrV2x4NkRrOGhZT3NMam9tSEU5bG9LenBqT0Zma3hmTElrUVctQUhSeXVGcWtnQWxLUEcwNkJfdHZ6cXhnYURuamx1ZjYxRExDSWYtX2lqNk55Zk5mWkViSWVEWno5TWtBVXU2R2lCcmlhWTJVZEFtYTBjN1FjQi0wREstd1JpOTMxTkRjRktFQmxLNWlZaTBFWkx3Z1dCQm41UWxGN2dVRzZHUjlVZGNUbkV5dzV5WUF2X085V3lURTctVVBnRXdoOEI3Y050N3hRYk5tLWZwdHhpalZXVnJ2d25vcTBuMmJNWlFlNS1yN0c4QTNUbmlqcXctbGJmVXZIQkQ5WXBab3RPNEwxc2FIdGNZNTg4bkVLTEZmY242RkZzZXlaMFJaSEhoQXpIMTJsMW45N2FSU1E?oc=5,2026-04-26 13:26:23+00:00,Dirty Sodas and Crispy Chicken: How Taco Bell Aims to Keep Beating Burgers MSN,2026-04-27
Joe V's Smart Shop,Moksh Kashyap,Grocery,Opening,Joe V's Smart Shop by H-E-B to open a store just east of Fort Worth - MSN,https://news.google.com/rss/articles/CBMi7wJBVV95cUxNN01oaTRUTC1WTWFOa2cybmpwT2pCdzdrN21uaG5YR3JCakNwVU1qNTV0RmY0djhldThCc3FUbUFKVmVyalhYQ0I0NUdwMVA0RHR2Y1l1TjJwZEtSYXQtX04xcm9KenlTUFA2MzA4UUM1dm9OUlZoSVVXN3VNVy1CSEh4bXVvRjF4QnJVOVNoVTBNbDZRYTZocm9YeEI0SWRoeEpmc1J5ZWdrOUxpaTVuTnNpZ2JVdU9rMDJNbXFyeGZlR1BXZTBVdldjWE9OOEdWczU5RXg5ckR2bms1YWFPc1J5TEktQU55SHNXMjFodEpoMlVtcnFJT3hsdTBZeUtHWlRNUXlPaTNPT1dsRl9OM0ZieVRwVjV1OXk0TzVmemFBc3lRcmxRWlFrVE9YTDNHbnc4MDVEem9vNXNZMXMyeGI3OThfN2lhd1k3eEo1Rll3N0RJOE1SckJTREJRYmQxdnhyWFJYTlFqLURVbFdR?oc=5,2026-04-26 13:14:11+00:00,Joe V's Smart Shop by H-E-B to open a store just east of Fort Worth MSN,2026-04-27
Trader Joe's,Rahul Shinde,Grocery,Closing,Trader Joe’s hours: Full schedule and holiday closures - MSN,https://news.google.com/rss/articles/CBMi_gJBVV95cUxPVGlEN1BEbDNLQ24zWW5kS3cxT3BQTk14NndCTC1ydGFrb2JFc3RaNkx0czB3andQb0lsMzNqWkI2Z0VqaHV6Y2gwalAxUHRvdEYtcWpKLVM0dnRNQnN1YVNEUTg3SjlTX2xHaEJrVng4MGN1OGtSaXJraW82NEdGQWZac2swNXFHNGJfNUZwQTlLWWEwNTJ0UzVXMU54X3RJa0VScmp0eExvSUYwQWh6dFJubTNucWxzT2VQQVl6WTV6UUpUQ1VkV0UyVGpELXFaMnpUbWp5ejRVcHQ4cjIwZkZMN3pZalNKenE4UUdYbXlmVFBxeUJJS2V3YXVMRkZQVm9DbTh5b1gxQVpIcmdKdDU4RV9OMTBhT08weEJKSUktZGVydzhmdFJlcE1WaWZJZTVyQXlJdFV5RDNZaHh5c1NrNEJsVmt4V1czYTRnZHZrV2V1WWJVVWVpOFltSzIzeEJtaEdrSXJKTDV6QnRMaHQxcE0zLXNJOEVrWV9n?oc=5,2026-04-26 12:52:47+00:00,Trader Joe’s hours: Full schedule and holiday closures MSN,2026-04-27
Office Depot,Dhiraj Manghani,Mass Merchandisers,Closing,Closing time for the owner of Office Depot and OfficeMax in the public markets - msn.com,https://news.google.com/rss/articles/CBMigANBVV95cUxQNmYyemtTUU5WSkREcndSelBJSEN0aF9EMkVBWGxwSk5sejRNZERXTVpQWjdVUi1feDBtTXZ4clVKUUpTZ3B6V251VXRRNk5XUUR3SVlQZU9ubHFoYTQteGxSTUV5aWNCQUNhLU01dmhBNFVmT282ejhwREpWUjFUQUZWSWxyWEZ3ZEFhdVhzNlRlR0lraVRyUklBR1dTazRTeXdIZEc5WENsd1hySjNhNWtmYzZsZWUyUm1DRHFpaUtyWWpsSHc5UElJRWY2ZVJ2eVRzZmdUZmVHSFQzcmg0RjdxajltSFByODJJN1VkLUFmNktBYjB3aFQ4cE1vMzlxQ29JUG5NZUR3ZHpaRGdqMmhIRy10QXJYbzI3Tnc0UjBxM2lEd0N1Q2ltUmdsZE0yWVJEbDlxOURta2k0Tnl4ZXRXeS00YW5ZalFBdmcwaVUtMHc0MHIzQmJ1VDdZbkl5NHY5UUVBakNxVVRmc05GMVBFUHFDUWRVM2ZMeXN3UHk?oc=5,2026-04-26 12:49:59+00:00,Closing time for the owner of Office Depot and OfficeMax in the public markets msn.com,2026-04-28
Office Depot,Dhiraj Manghani,Mass Merchandisers,Closing,Closing time for the owner of Office Depot and OfficeMax in the public markets - MSN,https://news.google.com/rss/articles/CBMigANBVV95cUxQNmYyemtTUU5WSkREcndSelBJSEN0aF9EMkVBWGxwSk5sejRNZERXTVpQWjdVUi1feDBtTXZ4clVKUUpTZ3B6V251VXRRNk5XUUR3SVlQZU9ubHFoYTQteGxSTUV5aWNCQUNhLU01dmhBNFVmT282ejhwREpWUjFUQUZWSWxyWEZ3ZEFhdVhzNlRlR0lraVRyUklBR1dTazRTeXdIZEc5WENsd1hySjNhNWtmYzZsZWUyUm1DRHFpaUtyWWpsSHc5UElJRWY2ZVJ2eVRzZmdUZmVHSFQzcmg0RjdxajltSFByODJJN1VkLUFmNktBYjB3aFQ4cE1vMzlxQ29JUG5NZUR3ZHpaRGdqMmhIRy10QXJYbzI3Tnc0UjBxM2lEd0N1Q2ltUmdsZE0yWVJEbDlxOURta2k0Tnl4ZXRXeS00YW5ZalFBdmcwaVUtMHc0MHIzQmJ1VDdZbkl5NHY5UUVBakNxVVRmc05GMVBFUHFDUWRVM2ZMeXN3UHk?oc=5,2026-04-26 12:49:59+00:00,Closing time for the owner of Office Depot and OfficeMax in the public markets MSN,2026-04-27
Autozone,Komal Agrawal,Mass Merchandisers,Closing,AutoZone Stock Upgraded by BofA Ahead of Next Week's Earnings Release - msn.com,https://news.google.com/rss/articles/CBMilwNBVV95cUxPYzlNR1FVNnJIeWFmdHd3Z1dQTUxXY1BKaUtIcUJYTUdnZjVXUkJvaXc5MldCQzB4Sl83ZU5VRjQzUG5PUW1fcDZ5akM2YUJHVU5POGRyR19mZTlkdXJtS1hpSlYzTFlYZnZFWnpFa2JQUHRPNjdtTHloZXVaOFhDM3dvdFo3bGhWdlNyd2M2NUdodFR2ZUNRQnhrZHRISTJEOVRXZy13TGlKeHhwMjFWczhnZmJWbVNIQTQxZzJiNWdRTGNjWTh6dlRHRGo1WVh5NzFvb0RydENJemcwb0Qwd1FEVk5uT2pLWloxdV9TcjZqMGtyN1RKZlhqQ0VPZHl2SjFOenY4Ri0ySmRLVE10M2hzTDI2ZGJpSkpEVkxObzJNSUxidUZUbGN1dUJPdmY5RGhhMTkwdV9QeTBvMV9sN0Y0TlFrN2o3WWx5YW95S29DT1laZFRvUDQ2UGoxamZjTWpKNDJaYzVZLUJGbjBSTzExVDBQUlh5MXhUTEhaTkVJcldiTk8zNEhONnk1NlVrM2k4RmprOA?oc=5,2026-04-26 12:45:51+00:00,AutoZone Stock Upgraded by BofA Ahead of Next Week's Earnings Release msn.com,2026-04-28
Amazon Fresh,Kabeer Pandya,Grocery,Closing,"516 Amazon workers could lose their jobs in Sacramento-area Amazon Fresh closures, state filings say - MSN",https://news.google.com/rss/articles/CBMinANBVV95cUxQeTdhdHB3ZlhzN24xQ1JtN0s4WXM2ZHNXa3pXWjR0SUJ4eFQzdG5Cc1JwYUlIWmlNd25oQUNTWlVib1VKRVFZdVMxM2ZSNmVaLXRGQWZnY2FWRGlOdDBDMFJDNFp4aVIwVmRqaXlCTmp0eTU5cEMzcVg2a2VJRGxmU2ZQQU5vc0RzUWNxSkVBVU8tRk5Jb0RHT09IYXdNb09fTzNGeW1iSm9kUXRaUXlXamVQQjBVaGRPXzVJMWNVbFNBQm9QMGNwUDZTWFdodXhjbDZKQTFQbzhVbk9FemF1QlNnRV9RcWVlNEdkOHZPb09GWm5ITVktalRFU2ZoWmJ6MkVPSEQ2Q2t5WmF0X1ZsYnlrTkFoWC0zMS1aTlBMQ3FjU29HeF9uZ19PbzNNQlhOXzQ3TzlvNnUtVC1OYTdMeHFUNURDRWoyWE1KTnk1cVloNWloTHhUam9iVDFLWHR0OWw4Tl9hQlZEM3FlTEoteDB2UHdyLXI3T1lxVkZpenhmQVFBQXZMWTFqOTJzRUQydGtWNnptbnhILWpn?oc=5,2026-04-26 12:45:35+00:00,"516 Amazon workers could lose their jobs in Sacramento-area Amazon Fresh closures, state filings say MSN",2026-04-27
Domino's Pizza,Dhiraj Manghani,Restaurants,Opening,Domino's Pizza store in Immingham to open with giveaway - msn.com,https://news.google.com/rss/articles/CBMi2gJBVV95cUxQZF9HQ2NDUldwNGF4ckVMSmZHM1RpOWFNYnI3eEJPQ05salBzV3lPb2t2WnY0c21sQlY1dzk4REJFSEtyYkJKQWgxZmEtTllxLWhuY1ZHb0prNUUtOVE3MkdWNzF6YmQwU3Q0Q21sTmYyR24za0c2eUJwTUw1dzBGUHI0S3VMdHdJYkhIR3VqVThrY3QzRmx5ZTcyVi1kNXJUY1hrUGRvRTNBRWpQNWMwWGVJT2JkNEFmSjdLa1NveEdaekw1U0xxeUtDWFlDbi1aNFBFMjVrSGRuWG9KaHVvUk5KWlM3aU8tT19VdEpQYzZfX1p4U3BRcmh0Q05Rb2pkRkx2OHUtd05PeGt3d1UxbndrdnB3czFael96ZHRrY2ZaN09Ib1JWVFRiUEVOMUd1Q2lGb2lFOHNPU1dTUVpTVnRrTnFqVVgweTN4SVRCZmtaV3ZJcWp0LXJ3?oc=5,2026-04-26 12:20:15+00:00,Domino's Pizza store in Immingham to open with giveaway msn.com,2026-04-28
ConocoPhillips,Harsimranjeet Singh Ghelani,Convenience Stores / Distributors,Closing,ConocoPhillips (COP) Advances While Market Declines: Some Information for Investors - msn.com,https://news.google.com/rss/articles/CBMigwNBVV95cUxQVFpoTEdUTHVnczFrN1g5YkFUUVZrZ2hMMGkwLTVvVzNOZ05JbGdUM3ZTaU5HcS1nNzRRNWV3QXFtcTUyR0hrQi1NRGUtSHhoVEpRM2RhTjFHRVc4OTdPeXh3X0FKUXpMTG4zZFNzWUIyLXZHODZ2VUxRM0MzQVg2cjFpNWY4UHc1bF9JX0gtUTRRTkdRUFBUMGJsbjFiTHJneGtWejI5Q3BKSUxVbG9BdkRmeHpra0NtYlFBaTVSUG9aREVSQ1FTMjktQXY1UUJiUWxfNmtwVENjNnBHeUl4WFJCaHBXLUpCdExXUTRXRGlkWWUySE1SeUxzalU3czVCRWpUc29MTUdfa2hOeE15cG9QV245eEhXeHNPbUdjZ2tFM2Z3a0JsNUtzVEpRYzRLWUJFTk03SlduSjZwajRicnZUSkZlTjNndy1EQUtFTmNiZjZiUGpCRU9icnJnRVpqc0l2U3pQM1FTQ0M1Y0hmVU5DeTBPZXItQTRoN2lsR0ZMQlk?oc=5,2026-04-26 12:16:24+00:00,ConocoPhillips (COP) Advances While Market Declines: Some Information for Investors msn.com,2026-04-28
Fred Meyer,Ashwin Nair,Mass Merchandisers,Closing,"Kroger’s Fred Meyer closures in Puget Sound region spark debate over retail theft, impact - MSN",https://news.google.com/rss/articles/CBMi1wNBVV95cUxOeUdjdFI3T0xsenFzWXhuZmh5TXVZaHhiZ2RWeUw1Uk5nUWZJYW5HcENwNVYxcC1RQ1V3bkt0T01XOEE3NXhXY0ZNOHRRY0dJNDctXzZLVW55c1Zid1pTb1lia2EzZ0ZRYnNIRzlYaEhsU0NmOWt5V2ZHNGdGMnRCLXpfcE5BWW9nbE9CY24zQWMyQl9FRkt1SjZ5SjVBbl9ZQlNaLVJCSTVpdTRIYVNBdmtpdVVNMUJjMWxjeUJld0FqTmtsMGZYdmVvVjNBQjVhYVYwUzhnbEFWcWRCVmhwREIybDMxZDNSMVdsWlFwS3R6MVRVWkZZU0hjYjMtTEVGZ2ttdUtqSGwyM1lrV2pBN05YRmlDcVpSTzdFQ0stS3ZlX0xsMXFpVWR3NGktM2RtejJzV3R1OThzNEotaURNNlNUdEdZTDFFMVEwU0RiUEVDeENqdHppTDN3dHhpaDdwQzJUVzY3Wkw3VGRaOGw5eTdVa296bkRVa0RWV1VtQUJNSzRpM01MSzJPaHQzSnRVb1Fmckw4ZFFyaE9TMWxPU0stWkpTVDlENV9sZmU2REJsRWdaVm16VkxFNGFfdE5qaWRfY3FxY3pFWl9fdzFNVFNrT05fX0k?oc=5,2026-04-26 11:46:57+00:00,"Kroger’s Fred Meyer closures in Puget Sound region spark debate over retail theft, impact MSN",2026-04-27
Taco Bell,Kashish Kasar,Restaurants,Closing,A rare Mission-style Taco Bell in the Bay Area is closing after nearly 60 years - MSN,https://news.google.com/rss/articles/CBMiigNBVV95cUxPSmNadWh5V3VaVGpOLU5ORmM4V0hlYXlmY1gzM2NfY0tpS2VSQ0JidWRkcjA3aU9sbHA2RER6c3pxb1MxNG1QUjJTdlotenAzQ0FFZVRxM2hHRzc1YmJYVXBmakE5SlF0bVBOZmwtOFBhVmpjRURYRm9KMGxHNm5YOUpoYXZBMWRGMlpiSjFJejJOZ3hzOG5EYmtlM1lVNENFR2dWX1VWVElKa1ZnSk9LY21xMmEzNmYwSWxDSTFHMkY0dklVZ01rNVBzemtDa1VteUxabWtnX0FtcjZsbDFhQmpndDNFa21vWWZhRWs5VjBhdHdBbW4wdjJlWkFfS3BZSmM4a3U1M0FqTHc0Y2tvTG94M21kYjNfUmxydGNpUExfemltdkhuM29LcW5SVG1HX2MxRXVxWXJMSUcxZDVOSXZSNktBM1U1MTM5NnVNREFQdXFQNGN0VTdNNGI2RV9iV284LV91TGJMNnJrRVdkNzBLeHRMSk1aeU5GU3puNTdDOW5WVWZveERB?oc=5,2026-04-26 11:23:13+00:00,A rare Mission-style Taco Bell in the Bay Area is closing after nearly 60 years MSN,2026-04-27
