status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Closing,Specialty / Other,Canada,"Lawton's CashSaver To Close May 15, Offers 25-40% Off Storewide Discounts",KLAW 101,2026-05-06 19:00:10,https://klaw.com/last-day-cash-saver-lawton/,closing locations,2,2026-05-06
Opening,Restaurants,USA,Open for Business: New Filipino restaurant opens in Wells Avenue District,KOLO | 8 News Now,2026-05-06 19:00:00,https://www.kolotv.com/video/2026/05/06/open-business-new-filipino-restaurant-opens-wells-avenue-district/,open for business,7,2026-05-06
Opening,Specialty / Other,USA,Jersey Mike’s franchisee is scouting Pittsfield for a potential new location,The Berkshire Eagle,2026-05-06 19:00:00,https://www.berkshireeagle.com/business/jerseys-mikes-possible-opening-pittsfield/article_2409e5f6-7f01-4351-a5ed-667e233a9862.html,new location,5,2026-05-06
Opening,Specialty / Other,USA,NEW Phase Opening May 2026! Guide To Rainforest Wild Asia Ticket Promos & Adventure Experiences,Sassy Mama Singapore,2026-05-06 18:52:42,https://www.sassymamasg.com/play-rainforest-wild-asia-kids-adventure-park-guide/,now open,2,2026-05-06
Opening,Specialty / Other,USA,Look inside new Lego store opening at Westgate Oxford tomorrow,Yahoo News UK,2026-05-06 18:52:00,https://uk.news.yahoo.com/look-inside-lego-store-opening-185200915.html,new store,2,2026-05-07
Opening,Specialty / Other,USA,Look inside new Lego store opening at Westgate Oxford tomorrow,Oxford Mail,2026-05-06 18:52:00,https://www.oxfordmail.co.uk/news/26083758.look-inside-lego-store-opening-westgate-oxford-tomorrow/,new store,2,2026-05-06
Opening,Specialty / Other,Canada,Look inside new Lego store opening at Westgate Oxford today,Oxford Mail,2026-05-06 18:52:00,https://www.oxfordmail.co.uk/news/26083758.look-inside-lego-store-opening-westgate-oxford-tomorrow/,new store,2,2026-05-07
Opening,Specialty / Other,USA,Skyline Chili breaks ground on second Liberty Township location,The Business Journals,2026-05-06 18:28:00,https://www.bizjournals.com/cincinnati/news/2026/05/06/liberty-township-skyline-chili-groundbreaking-date.html,new location,2,2026-05-06
Closing,Specialty / Other,Canada,'Smaller But Stronger' Claire's Tests Sensory-Driven Stores 05/06/2026,MediaPost,2026-05-06 18:21:47,https://www.mediapost.com/publications/article/414867/smaller-but-stronger-claires-tests-sensory-driv.html?edition=142526,chapter 11,2,2026-05-07
Opening,Restaurants,USA,Popular Hamilton restaurant opening new location in Burlington,INsauga,2026-05-06 18:21:12,https://www.insauga.com/popular-hamilton-restaurant-opening-new-location-in-burlington/,new location,7,2026-05-06
Closing,Hospitality,Canada,"Last Primm resort to close, employees only have weeks to leave",AOL.com,2026-05-06 18:13:37,https://www.aol.com/news/last-primm-resort-close-employees-162116285.html,last day,4,2026-05-07
Opening,Specialty / Other,Canada,The Hub on Broadway is open for business in Alexandria,Alexandria Echo Press,2026-05-06 18:11:51,https://www.echopress.com/news/the-hub-on-broadway-is-open-for-business-in-alexandria,open for business,5,2026-05-06
Opening,Jewelry & Accessories,USA,Luxury jewelry store will close on KC’s Country Club Plaza this summer,AOL.com,2026-05-06 18:09:45,https://www.aol.com/news/luxury-jewelry-store-close-kc-170134093.html,new location,4,2026-05-06
Opening,Specialty / Other,USA,"Popular Tucson Coffee Shop Desert Drifter Opens 2nd Location, With More On The Way",Patch,2026-05-06 18:06:38,https://patch.com/arizona/tucson/popular-tucson-coffee-shop-desert-drifter-opens-2nd-location-more-way,now open,2,2026-05-07
Opening,Restaurants,USA,Downtown Lexington Greek restaurant is closing. What’s coming in its place?,AOL.com,2026-05-06 18:04:12,https://www.aol.com/news/downtown-lexington-greek-restaurant-closing-134740041.html,opening soon,4,2026-05-08
Opening,Restaurants,USA,"29 new metro Phoenix restaurants are now open, Hawaiian BBQ to Italian",The Arizona Republic,2026-05-06 18:00:00,https://www.azcentral.com/story/entertainment/dining/2026/05/06/new-phoenix-restaurant-openings-april-2026/89857417007/,now open,7,2026-05-06
Opening,Specialty / Other,Canada,"1,000 Waves Per Hour: California’s Newest Surf Park Reveals Grand Opening",SURFER Magazine,2026-05-06 17:57:45,https://www.surfer.com/news/california-desert-surf-park-1000-waves,grand opening,5,2026-05-06
Opening,Specialty / Other,USA,Proposals for two new Grocery Outlet stores make progress in Oakland,East Bay Times,2026-05-06 17:56:43,https://www.eastbaytimes.com/2026/05/06/oakland-grocery-outlet-economy-store-jobs-retail-build-real-estate/amp/,plans to open,2,2026-05-06
Opening,Grocery,USA,New Meijer Grocery Store Opens in Rochester Hills Today,Meijer Newsroom,2026-05-06 17:50:01,https://newsroom.meijer.com/2026-05-06-New-Meijer-Grocery-Store-Opens-in-Rochester-Hills-Today,ribbon cutting,4,2026-05-06
Opening,Restaurants,USA,Robotic Asian restaurant iWok delays Clear Lake opening,Community Impact | News,2026-05-06 17:45:00,https://communityimpact.com/houston/bay-area/business/2026/05/06/robotic-asian-restaurant-iwok-delays-clear-lake-opening/,now open,4,2026-05-06
Opening,Specialty / Other,USA,Buck Mason Plans to Open First San Diego Store in La Jolla,WhatNow,2026-05-06 17:43:47,https://whatnow.com/san-diego/retail/buck-mason-plans-to-open-first-san-diego-store-in-la-jolla/,new store,2,2026-05-06
Opening,Specialty / Other,USA,Snake & Skein to open larger Lancaster city store after move from Elizabethtown,LancasterOnline,2026-05-06 17:42:00,https://lancasteronline.com/business/local_business/snake-skein-to-open-larger-lancaster-city-store-after-move-from-elizabethtown/article_31375dcc-1ec9-4ecb-a5f7-43e85cb88c76.html,expanding to,2,2026-05-06
Opening,Specialty / Other,USA,Ross Dress for Less is opening 2 new Connecticut stores,CT Insider,2026-05-06 17:36:33,http://middletownpress.com/business/article/ross-dress-for-less-hamden-newington-connecticut-22243050.php,open for business,2,2026-05-06
Opening,Specialty / Other,USA,Publix may have changed its open carry guns rule in Florida stores,The Palm Beach Post,2026-05-06 17:34:00,https://www.palmbeachpost.com/story/grocery/stores/2026/05/06/publix-updates-open-carry-policy-signs-in-florida-grocery-stores/89962309007/,new store,2,2026-05-07
Opening,Grocery,USA,This NYC Neighborhood May Have The Cheapest Grocery Stores For Fresh Produce,AOL.com,2026-05-06 17:32:08,https://www.aol.com/articles/nyc-neighborhood-may-cheapest-grocery-174000038.html,plans to open,4,2026-05-06
Opening,Restaurants,USA,Exact replica of Family Guy restaurant to open this summer,AOL.com,2026-05-06 17:30:59,https://www.aol.com/entertainment/exact-replica-family-guy-restaurant-130000646.html,now open,4,2026-05-06
Opening,Specialty / Other,USA,Barrière Plans June Opening of Fouquet’s Mykonos,Hotel Online,2026-05-06 17:29:30,https://www.hotel-online.com/news/barriere-plans-june-opening-of-fouquets-mykonos,new location,2,2026-05-06
Opening,Specialty / Other,USA,Ikea nears next opening in D-FW for fourth store in the region,Dallas News,2026-05-06 17:28:43,https://www.dallasnews.com/business/retail/article/ikea-plans-open-rockwall-store-later-month-22244735.php,new store,2,2026-05-06
Opening,Restaurants,USA,‘Different kind of pressure’: Fort St. John’s MasterChef finalist prepares for opening of pop-up restaurant at Rootstock Ranch,Energeticcity,2026-05-06 17:27:46,https://energeticcity.ca/2026/05/06/different-kind-of-pressure-fort-st-johns-masterchef-finalist-prepares-for-opening-of-pop-up-restaurant-at-rootstock-ranch/,soft opening,4,2026-05-07
Closing,Specialty / Other,USA,"After operating for two years, the Dime Store's Rochester Hills location will shutter. In a Facebook post Wednesday, May 6, the spot known for breakfast, lunch and brunch announced the permanent closure of its Rochester Hills location. The last day of service",instagram.com,2026-05-06 17:27:01,https://www.instagram.com/p/DYAWv-lj6GR/,permanent closure,5,2026-05-07
Opening,Restaurants,Canada,‘Different kind of pressure’: Fort St. John’s MasterChef finalist prepares for opening of pop-up restaurant at Rootstock Ranch.,Energeticcity,2026-05-06 17:26:40,https://energeticcity.ca/2026/05/06/different-kind-of-pressure-fort-st-johns-masterchef-finalist-prepares-for-opening-of-pop-up-restaurant-at-rootstock-ranch/,soft opening,4,2026-05-06
Closing,Specialty / Other,Canada,This Village District store is closing soon. Here’s when to shop in Raleigh,AOL.com,2026-05-06 17:26:09,https://www.aol.com/news/village-district-store-closing-soon-131401603.html,store closing,2,2026-05-07
Closing,Specialty / Other,USA,Closing down sales reach 80% as Macy’s pulls the plug on 8 more stores,the-sun.com,2026-05-06 17:24:20,https://www.the-sun.com/money/16322802/macys-store-closures-sales-bold-new-chapter/,closing stores,2,2026-05-06
Closing,Specialty / Other,USA,Hyde Lounge inside T-Mobile Arena in Las Vegas announces closure on social media,FOX5 Vegas,2026-05-06 17:24:00,https://www.fox5vegas.com/2026/05/06/hyde-lounge-inside-t-mobile-arena-las-vegas-announces-closure-social-media/,permanent closure,2,2026-05-06
Opening,Specialty / Other,USA,"Burlington snaps up former Joann location and throws doors open to massive 35,367-square-foot store",the-sun.com,2026-05-06 17:23:59,https://www.the-sun.com/money/16322785/burlington-store-opening-jacksonville-florida-previously-joann/,new store,2,2026-05-06
Opening,Specialty / Other,USA,"After operating for two years, the Dime Store's Rochester Hills location will shutter. 📸 Provided by the Dime Store",facebook.com,2026-05-06 17:23:19,https://www.facebook.com/detroitfreepress/posts/after-operating-for-two-years-the-dime-stores-rochester-hills-location-will-shut/1428498479322300/,new location,2,2026-05-06
Opening,Specialty / Other,USA,Frost Bank to open new location in Hutto,Community Impact | News,2026-05-06 17:20:00,https://communityimpact.com/austin/pflugerville-hutto/business/2026/05/06/frost-bank-to-open-new-location-in-hutto/,plans to open,2,2026-05-06
Opening,Specialty / Other,Canada,Barnes & Noble returns to downtown Seattle with May grand opening,MSN,2026-05-06 17:16:48,https://www.msn.com/en-us/money/companies/barnes-noble-returns-to-downtown-seattle-with-may-grand-opening/ar-AA221wcf,grand opening,5,2026-05-07
Opening,Specialty / Other,Canada,THE DISH: Sarap Filipino BBQ & Grill to hold grand opening,Bakersfield.com,2026-05-06 17:15:00,https://www.bakersfield.com/entertainment/food/the-dish-sarap-filipino-bbq-grill-to-hold-grand-opening/article_74909e92-0de4-4a40-97c3-58c51da26c84.amp.html,grand opening,5,2026-05-07
Closing,Specialty / Other,USA,Dime Store to close Rochester Hills location; Detroit to remain open,Detroit Free Press,2026-05-06 17:12:00,https://www.freep.com/story/entertainment/dining/2026/05/06/rochester-hills-dime-store-restaurant-to-close/89962200007/,last day,2,2026-05-06
Opening,Specialty / Other,USA,New Store Sells World Of Snacks,WilmingtonBiz,2026-05-06 17:09:51,https://www.wilmingtonbiz.com/restaurants/2026/05/06/new_store_sells_world_of_snacks/27470,new store,5,2026-05-06
Closing,Restaurants,USA,Havertown Restaurant To Permanently Close After Rent Troubles,Patch,2026-05-06 17:06:44,https://patch.com/pennsylvania/haverford/havertown-restaurant-permanently-close-after-rent-troubles,last day,4,2026-05-06
Opening,Specialty / Other,USA,Woodburn Premium Outlets adds new retail store. See what's coming,AOL.com,2026-05-06 17:05:01,https://www.aol.com/news/woodburn-premium-outlets-adds-retail-175652435.html,new store,2,2026-05-06
Opening,Specialty / Other,USA,"More seafood, custard and dining options open in metro Detroit",AOL.com,2026-05-06 17:04:20,https://www.aol.com/news/more-seafood-custard-dining-options-145722525.html,now open,2,2026-05-07
Opening,Specialty / Other,USA,An adorable Hello Kitty Cafe appears to be opening on the Mag Mile in Chicago,NBC 5 Chicago,2026-05-06 17:00:00,https://www.nbcchicago.com/news/local/hello-kitty-cafe-appears-to-be-coming-to-michigan-avenue-in-chicago/3932505/,coming soon,2,2026-05-07
Closing,Apparel,Canada,Iconic clothing store shutters more locations,PennLive.com,2026-05-06 17:00:00,https://www.pennlive.com/life/2026/05/iconic-clothing-store-shutters-more-locations.html,shutters,7,2026-05-06
Opening,Specialty / Other,USA,Luxury consignment store opening new location at the Country Club Plaza,AOL.com,2026-05-06 16:56:14,https://www.aol.com/news/luxury-consignment-store-opening-location-181323172.html,new location,5,2026-05-07
Opening,Specialty / Other,USA,Seven Retail Businesses Slated to Open at Baltimore Peninsula,SouthBMore.com,2026-05-06 16:55:16,https://www.southbmore.com/2026/05/06/seven-retail-businesses-slated-to-open-at-baltimore-peninsula/,now open,2,2026-05-06
Opening,Specialty / Other,USA,"More seafood, custard and dining options open in metro Detroit",AOL.com,2026-05-06 16:52:33,https://www.aol.com/articles/more-seafood-custard-dining-options-145722514.html,now open,2,2026-05-06
Opening,Specialty / Other,USA,Columbia’s popular Cinnamon Roll Deli is expanding to Lexington. Check out where,AOL.com,2026-05-06 16:52:08,https://www.aol.com/news/columbia-popular-cinnamon-roll-deli-180856931.html,expanding to,5,2026-05-07
Opening,Specialty / Other,USA,Monroe County early voting starts April 7 at new location,AOL.com,2026-05-06 16:44:38,https://www.aol.com/news/monroe-county-early-voting-starts-085847796.html,new location,5,2026-05-07
Closing,Hospitality,USA,"Primm, Nevada Tourism Crisis: Primm Valley Casino Resorts to Close Forever in USA",Travel And Tour World,2026-05-06 16:39:56,https://www.travelandtourworld.com/news/article/primm-nevada-tourism-crisis-primm-valley-casino-resorts-to-close-forever-in-usa-all-you-need-to-know/,permanent closure,4,2026-05-06
Opening,Restaurants,USA,Iconic NYC restaurant to close forever,AOL.com,2026-05-06 16:36:48,https://www.aol.com/finance/iconic-nyc-restaurant-close-forever-021754712.html,opening soon,4,2026-05-08
Opening,Specialty / Other,USA,New art gallery Visual Feast now open in Hoover,Bham Now,2026-05-06 16:34:08,https://bhamnow.com/2026/05/06/new-art-gallery-visual-feast-now-open-in-hoover/,now open,5,2026-05-06
Opening,Specialty / Other,USA,Milton getting its first Chipotle location,MiltonToday.ca,2026-05-06 16:32:28,https://www.miltontoday.ca/local-business/milton-getting-its-first-chipotle-location-12238448,under construction,2,2026-05-06
Closing,Hospitality,USA,"Last Primm resort to close, employees only have weeks to leave",AOL.com,2026-05-06 16:27:30,https://www.aol.com/articles/last-primm-resort-close-employees-162116588.html,last day,4,2026-05-06
Closing,Specialty / Other,USA,Macy’s is closing more stores in 2026: See an updated list of locations that will shutter soon,MSN,2026-05-06 16:20:22,https://www.msn.com/en-us/money/companies/macy-s-is-closing-more-stores-in-2026-see-an-updated-list-of-locations-that-will-shutter-soon/ar-AA213chV?ocid=BingNewsVerp&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,closing soon,2,2026-05-06
Opening,Specialty / Other,USA,Activate Opens First Malaysia Location in Kuala Lumpur in Partnership with Kara Holdings,PR Newswire Asia,2026-05-06 16:13:50,https://enmobile.prnasia.com/releases/apac/activate-opens-first-malaysia-location-in-kuala-lumpur-in-partnership-with-kara-holdings-532018.shtml,plans to open,2,2026-05-08
Closing,Specialty / Other,Canada,This Durham store is closing after more than 40 years. Here’s why & last days,AOL.com,2026-05-06 16:13:13,https://www.aol.com/news/durham-store-closing-more-40-114654646.html,store closing,2,2026-05-07
Opening,Specialty / Other,USA,"VenHub expands production facility, adds new store locations By Investing.com",Investing.com India,2026-05-06 16:08:56,https://m.in.investing.com/news/stock-market-news/venhub-expands-production-facility-adds-new-store-locations-93CH-5382212?ampMode=1,new store,5,2026-05-07
Closing,Restaurants,USA,"Rodney Scott's BBQ restaurant group hit with nearly $14M in lawsuits, liens ahead of closure",Post and Courier,2026-05-06 16:05:00,https://www.postandcourier.com/food/rodney-scotts-bbq-closed-lawsuit-pihakis-restaurant-group/article_2de4998e-e766-46fd-816e-ba6b5eef4fd0.html,last day,4,2026-05-06
