state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,NAICS  Code,Local Area,Total  Employees,Effective  Date,Unnamed: 0,Worker Adjustment and Retraining Notification (WARN) List,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,COUNTY_NAME,WDA_NAME,WFDD_RECEIVED_DATE,zip,lwib_area,address,contact_person,collective_bargaining_unit,type_detail,Date_Appended
Texas,Christus Health Santa Rosa Medical Center,San Antonio,02/24/2025,04/25/2025,479.0,,,,,,,,,,,,,,Bexar,Alamo WDA,02/24/2025,,,,,,,2026-05-01
Ohio,Kuehne + Nagel Inc.,Urbana/Champaign,2/21/2025,4/30/2025,57,Closure,Phone: (803) 847-7337 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/Kuehne_NagelInc.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Alabama,Nucor Buildings Group,Eufaula,02/21/2025,04/21/2025,79,closure,,,,,,,,,,,,,,,,,,,,,,2026-05-01
DC,United Medical Center,,"February 20, 2025","Various Dates through September 30, 2025",485,2,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Southwest - Dallas Lovefield Airport,Dallas,02/19/2025,04/22/2025,626.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,02/19/2025,,,,,,,2026-05-01
Texas,Neiman Marcus-One Marcus Square,Dallas,02/19/2025,03/31/2025,1.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,02/19/2025,,,,,,,2026-05-01
Ohio,Harvest Sherwood Food Distributors,Maple Heights/Cuyahoga,2/19/2025,4/21/2025,273,Closure,Phone: (313) 659-7660 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/HarvestSherwoodFoodDistributors.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Raices,San Antonio,02/18/2025,02/12/2025,61.0,,,,,,,,,,,,,,Bexar,Alamo WDA,02/18/2025,,,,,,,2026-05-01
Ohio,"INOAC Exterior Systems, LLC",Fremont/Sandusky,2/14/2025,4/15/2025; 6/24/2025,78,Closure,Phone: (419) 332-2713 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/INOACExteriorSystemsLLC3Revised.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
DC,"Freedom House, Inc",,"February 14, 2025","April 15, 2025",76,1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,American Freight,Delaware/Delaware,2/12/2025,5/1/2025,19,Layoff,Phone: (740)363-2222 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/AmericanFreight2.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Catholic Charities of Dallas (Refuge Resettlement Program),Dallas,02/11/2025,02/11/2025,63.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,02/11/2025,,,,,,,2026-05-01
Alabama,Alabama Orthopedic Clinic PC,Mobile,02/11/2025,04/11/2025,153,closure,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,Ohio Recovery Center,Van Wert/Van Wert,2/11/2025,02/14/2025-03/09/2025,85,Closure,Phone: (617) 302-3487 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/OhioRecoveryCenter.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Propio Language Services,San Antonio,02/11/2025,02/11/2025,40.0,,,,,,,,,,,,,,Bexar,Alamo WDA,02/11/2025,,,,,,,2026-05-01
Texas,Animal Supply Co. LLC,Grand Prairie,02/11/2025,02/21/2025,145.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,02/11/2025,,,,,,,2026-05-01
Texas,Catholic Charities Archdiocese Of Galveston-Houston (Louisiana Street),Houston,02/10/2025,02/07/2025,11.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,02/10/2025,,,,,,,2026-05-01
Texas,Catholic Charities Archdiocese Of Galveston-Houston (San Felipe),Houston,02/10/2025,02/07/2025,8.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,02/10/2025,,,,,,,2026-05-01
Texas,Catholic Charities Archdiocese Of Galveston-Houston (Bering Drive),Houston,02/10/2025,02/07/2025,58.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,02/10/2025,,,,,,,2026-05-01
Texas,Catholic Charities Archdiocese Of Galveston-Houston (Smith Street),Houston,02/10/2025,02/07/2025,43.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,02/10/2025,,,,,,,2026-05-01
Virginia,Management Science for Health (MSH),"Arlington, VA",02/07/2025,02/04/2025,182,,,,,,,,,,,,,,,,,,,"4201 Wilson Boulevard, Arlington, VA 22203",Kathryn Erskine,,,2026-05-01
Ohio,True Value LLC,Westlake/Cuyahoga,2/7/2025,04/08/2025-04/22/2025,82,Closure,Phone: (773) 695-5027 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/TrueValueLLC2.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Pathlight Property Management (OPVHHJV LLC),Plano,02/05/2025,03/31/2025,192.0,,,,,,,,,,,,,,Collin,North Central Texas WDA,02/05/2025,,,,,,,2026-05-01
Texas,"LX Pantos America, Inc.",Fort Worth,02/05/2025,04/04/2025,131.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,02/05/2025,,,,,,,2026-05-01
Texas,Hll Mission Technologies(Administrative Office of the US Courts (AOUSC),San Antonio,02/05/2025,03/31/2025,56.0,,,,,,,,,,,,,,Bexar,Alamo WDA,02/05/2025,,,,,,,2026-05-01
Texas,Syzygy Plasmonics (Kirby),Houston,02/05/2025,03/31/2025,10.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,02/05/2025,,,,,,,2026-05-01
Texas,Syzygy Plasmonics,Houston,02/05/2025,03/31/2025,58.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,02/05/2025,,,,,,,2026-05-01
Virginia,Goodyear,"Danville, VA",01/31/2025,04/02/2025,815,Layoff,,,,,,,,,,,,,,,,,,"200 Innovation Way, Akron, OH 44316",Jennifer Vernon,"United Steelworkers, Local 831, J.L. Pete Morton, President, 285 Shady Grove Road, Providence, NC 27315; Emil Ramirez, International Vice President, 60 Boulevard of the Allies, Pittsburgh, PA 15222",,2026-05-01
Ohio,"INOAC Exterior Systems, LLC",Fremont/Sandusky,1/30/2025,4/1/2025,87,Closure,Phone: (419) 332-2713 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/INOACExteriorSystemsLLC2.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,One TouchPoint,Austin,01/30/2025,01/31/2025,43.0,,,,,,,,,,,,,,Travis,Capital Area WDA,01/30/2025,,,,,,,2026-05-01
Ohio,Air Wisconsin,Dayton/Montgomery,1/30/2025,3/31/2025,201,Layoff,Phone: (920) 749-4244 | Union: IAM; ALPA; AFA | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/AirWisconsin.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Allied Aviation-Southlake,Southlake,01/29/2025,03/31/2025,362.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,01/29/2025,,,,,,,2026-05-01
Texas,S & B Engineers and Constructors (Eastman),Longview,01/29/2025,03/28/2025,43.0,,,,,,,,,,,,,,Gregg,East Texas WDA,01/29/2025,,,,,,,2026-05-01
Texas,Manpower Group (Irving),Irving,01/29/2025,03/28/2025,173.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,01/29/2025,,,,,,,2026-05-01
Alabama,Joann’s Distribution Center,Opelika,01/27/2025,03/31/2025,244,closure,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,Jo Ann Omni Fulfillment Center,West Jefferson/Madison,1/27/2025,3/31/2025,116,Closure,Phone: (330) 463-6684 | Union: United Steelworkers; Local 48432 | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/JoAnnOmniFulfillmentCenter.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,"Construction Specialties Platforn Holdings, LLC",Denton,01/27/2025,03/31/2025,89.0,,,,,,,,,,,,,,Denton,North Central Texas WDA,01/27/2025,,,,,,,2026-05-01
Ohio,Jo Ann Distribution Center,Hudson/Summit,1/27/2025,3/31/2025,359,Closure,Phone: (330) 463-6684 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/JoAnnDistributionCenter.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,Tarkett USA Inc,Middlefield/Geauga,1/24/2025,2/28/2025,92,Closure,Phone: (216) 515-1621 | Union: Local 507 | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/TarkettUSAInc.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,"Jo-Ann Stores Support Center, Inc",Hudson/Summit,1/24/2025,03/15-29/2025; 3/31-4/14/2025; 4/30-5/14/2025; 5/30-6/13/2025,662,Closure,Phone: (330) 463-6684 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/JoAnnStoresSupportCenterInc2.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,Charter Communications,Akron/Summit,1/22/2025,3/28/2025,259,Closure,Phone: (203) 428-0112 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/CharterCommunications2.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Virginia,"D&A Consulting Service, LLC dba GetInsured","Virginia, VA",01/21/2025,02/19/2025,35,Permanent Reduction,,,,,,,,,,,,,,,,,,"7908 Point Hollow Dr, Richmond, VA 23227",Elena Fuller,,,2026-05-01
Texas,"Chalk Mountain Services of Texas of Texas, LLC (Pleasanton)",Pleasanton,01/21/2025,02/02/2025,1.0,,,,,,,,,,,,,,Atascosa,Alamo WDA,01/21/2025,,,,,,,2026-05-01
Ohio,"INOAC Exterior Systems, LLC",Fremont/Sandusky,1/17/2025,3/18/2025,174,Closure,Phone: (419) 332-2713 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/INOACExteriorSystemsLLC1.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,Midmark Corporation,Leesburg/Highland,1/15/2025,03/28/2025; 05/30/2025; 08/01/2025; 12/31/2025,76,Closure,Phone: (419) 790-8900 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/MidmarkCorporation.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Macy's - Houston (Almeda),Houston,01/15/2025,03/18/2025,72.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,01/15/2025,,,,,,,2026-05-01
Texas,RR Donnelley,Nacogdoches,01/14/2025,03/15/2025,88.0,,,,,,,,,,,,,,Nacogdoches,Deep East Texas WDA,01/14/2025,,,,,,,2026-05-01
Texas,"COSMAX NBT USA, INC #1",Garland,01/14/2025,02/28/2025,80.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,01/14/2025,,,,,,,2026-05-01
Ohio,Xellia Pharmaceuticals,Bedford/Cuyahoga,1/13/2025,03/28/2025-05/26/2025,3,Layoffs,Phone: 4526143591 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202024/XelliaPharmaceuticalsUpdated2.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,Jack Cooper Transport Company,Sheffield Village/Lorain,1/13/2025,2/2/2025,61,Closure,Phone: (844) 677-2178 | Union: Local 964 | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/JackCooperTransportCompany.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,"Zin Technologies, Inc",Middleburg Heights/Cuyahoga,1/9/2025,03/1/2025-03/14/2025,27,Layoff,Phone: (917) 740-0353 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/ZinTechnologiesInc2.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,"Scentsy, Inc.",Coppell,01/09/2025,03/01/2025,94.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,01/09/2025,,,,,,,2026-05-01
Alabama,Nitto Inc.,Jasper,01/08/2025,03/07/2025,56,closure,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Commanche Peak Nuclear Power Plant,Glen Rose,01/08/2025,01/31/2025,86.0,,,,,,,,,,,,,,Somervell,North Central Texas WDA,01/08/2025,,,,,,,2026-05-01
South Dakota,JeniusBank (digital unit of SMBC Manubank),Nationwide,01/08/2025,,173 (nationwide),,https://dlr.sd.gov/workforce_services/businesses/warn_notices/manubank-jeniusbank-nationwide.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Virginia,"Nitto, Inc","Chesapeake, VA",01/08/2025,03/07/2025,86,Closure,,,,,,,,,,,,,,,,,,"809 Principal Ct, Chesapeake, VA 23320",Becky Carroll,,,2026-05-01
Ohio,"Nitto, Inc",Piqua/Miami,1/8/2025,03/01/2025-09/30/2025,147,Closure,Phone: (937) 773-4820 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/NittoInc.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Crothall Healthcare-Houston,Houston,01/08/2025,12/15/2024,69.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,01/08/2025,,,,,,,2026-05-01
Virginia,American Woodmark Corporation,"Orange, VA",01/07/2025,03/24/2025,131,Closure,,,,,,,,,,,,,,,,,,"561 Shady Elm Road, Winchester, VA 22602",Eric Miller,,,2026-05-01
Texas,"ICON Technology, Inc.",Austin,01/07/2025,03/08/2025,114.0,,,,,,,,,,,,,,Travis,Capital Area WDA,01/07/2025,,,,,,,2026-05-01
Ohio,UtiliQuest,Worthington/Franklin,1/6/2025,01/04/2025-01/18/2025,24,Layoff,Phone: (678) 528-0897 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/UtiliQuest.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
DC,"Golden Services, LLC",,"January 1, 2025","January 31, 2025",43,2,,,,,,,,,,,,,,,,,,,,,,2026-05-01
