store_name,location,event_type,event_date,status,short_description,article_link,published_date,Date_Appended
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.insauga.com/secret-viral-slushy-shop-now-open-at-the-back-of-a-jewelry-store-in-toronto/,2026-05-05 20:17:57,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.wdtn.com/news/restaurants-bars/skyline-breaks-ground-on-new-liberty-twp-location/,2026-05-05 20:14:55,2026-05-06
Skyline Chili,"6945 South Liberty Drive, Liberty Township, OH",Opening,2027,broke ground; projects the new restaurant to open in 2027,"Skyline Chili broke ground on a new location at 6945 South Liberty Drive in Liberty Township, Butler County, on May 5, 2026. The new restaurant will seat approximately 100 guests and include a drive-thru; the site previously housed a First Financial Bank branch.",https://www.yahoo.com/news/articles/skyline-breaks-ground-liberty-twp-201455350.html,2026-05-05 20:14:55,2026-05-07
Citizens Live at the Wylie,"Lower Hill District, Pittsburgh, PA (adjacent to PPG Paints Arena; Address not specified)",Opening,"October 2, 2026 (first show)",fall debut,"Citizens Live at the Wylie, a new 4,000-capacity live music venue in Pittsburgh's Lower Hill District adjacent to PPG Paints Arena, has announced its inaugural season lineup with Pittsburgh native Wiz Khalifa headlining the kickoff on October 2. The venue features a general admission floor, balcony seating, and premium hospitality areas, with a season running through January 2027.",https://www.ticketnews.com/2026/03/citizens-live-at-the-wylie-unveils-grand-opening-lineup-with-wiz-khalifa-sting-glorilla-and-more/,2026-05-05 20:09:36,2026-05-06
Shake Shack,"1600 Village Market Place, Park West Village, Morrisville, NC",Opening,"May 13, 2026",opening to the public starting May 13,"Shake Shack is opening at 1600 Village Market Place in the Park West Village shopping center in Morrisville, NC, with a preview event on May 12 and the public grand opening on May 13 at 10 a.m. The chain will offer giveaways to early customers on opening day, including custom totes and North Carolina-themed tumbler cups, and will donate $1 per sandwich sold to local nonprofit Neighbor Up.",https://www.newsobserver.com/living/food-drink/article315641787.html,2026-05-05 20:06:12,2026-05-06
Mendocino Farms (second Scottsdale location),"16203 N. Scottsdale Rd., Ste 100, The Promenade, Scottsdale, AZ",Opening,"June 2, 2026",set to open at 10:30 a.m. on June 2,"Mendocino Farms is opening its second Scottsdale location at 16203 N. Scottsdale Rd., Ste 100 at The Promenade on June 2, 2026 at 10:30 a.m. The California-based fast-casual restaurant is known for sandwiches, salads, and more, and will be open daily from 10:30 a.m. to 9 p.m.",https://www.abc15.com/entertainment/events/mendocino-farms-to-debut-new-scottsdale-location-this-summer-and-expand-to-phoenix,2026-05-05 20:01:52,2026-05-06
Mendocino Farms (Phoenix location),"Near 44th Street and Indian School Road, Phoenix, AZ (Arcadia neighborhood; Address not specified)",Opening,Summer 2026,opening this summer,"A third Valley Mendocino Farms location is opening this summer in Phoenix's Arcadia neighborhood near 44th Street and Indian School Road. No specific address or opening date beyond ""this summer"" is provided.",https://www.abc15.com/entertainment/events/mendocino-farms-to-debut-new-scottsdale-location-this-summer-and-expand-to-phoenix,2026-05-05 20:01:52,2026-05-06
Burlington,"26583 Carl Boyer Dr., Santa Clarita, CA",Opening,"May 8, 2026",grand opening on May 8,"Burlington is opening 26 new locations across 20 U.S. states in May as part of its expansion plan to reach 100 new stores by end of 2026. New stores feature an ""improved"" store design per CEO Michael O'Sullivan.",https://www.aol.com/articles/burlington-opening-stores-20-states-160000867.html,2026-05-05 20:00:40,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.laughingplace.com/disney-parks/disney-cruise-line-expands-the-play-project-espn/,2026-05-05 19:56:18,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.aol.com/news/school-hip-hop-opening-bronx-171051946.html,2026-05-05 19:54:55,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.aol.com/news/five-schools-open-nyc-address-185241794.html,2026-05-05 19:54:49,2026-05-06
Goodwill,Tyrone,Closing,May 30,closing,Goodwill is closing its Tyrone store effective May 30 due to rising business costs including fuel and logistics. All four staff members have been offered continued employment at nearby stores in Huntingdon and Altoona. Inventory is being cleared with discounts through May.,https://www.aol.com/news/goodwill-store-blair-county-closing-191027994.html,2026-05-05 19:54:41,2026-05-06
Goodwill (Tyrone),"Tyrone, PA (street address not specified)",Closing,"May 30, 2026","close the Tyrone store, effective May 30","Goodwill of the Southern Alleghenies is closing its Tyrone location effective May 30, 2026, citing rising fuel and logistics costs. All four staff members have been offered continued employment at nearby Huntingdon and Altoona locations; discounts will be offered through May to clear inventory.",https://www.aol.com/news/goodwill-store-blair-county-closing-191027994.html,2026-05-05 19:54:41,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.nny360.com/top_stories/potsdam-specialty-paper-bought-by-twin-rivers-will-keep-mill-open/article_1ac79be6-45b7-5700-8217-6f54d85897f4.html,2026-05-05 19:52:42,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://local12.com/news/local/shoppers-in-nky-will-soon-have-new-grocery-option-groceries-shop-store-publix-super-market-cold-spring-kentucky-alexandria-pike-grand-opening-date-food-snacks-drinks-liquor-beer-workers-working-job-opportunity-cincinnati,2026-05-05 19:52:31,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://dailyhive.com/vancouver/vancouver-mayor-opposes-downtown-location-across-from-busy-hotel-for-overdose-prevention-site,2026-05-05 19:52:00,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://dailyhive.com/vancouver/vancouver-mayor-opposes-overdose-prevention-site,2026-05-05 19:52:00,2026-05-07
Potbelly Sandwich Works (Deerwood Village),"9908 Old Baymeadows Road, Deerwood Village shopping center, Jacksonville, FL",Opening,Late May 2026,"hopes to open in ""late May""","Potbelly Sandwich Works is set to open its first Jacksonville location in late May at 9908 Old Baymeadows Road in the Deerwood Village shopping center, with no specific date finalized. This is the first of seven planned Potbelly locations in Jacksonville under franchise owner Patrick Prendergast.",https://www.aol.com/entertainment/potbelly-sets-opening-date-first-145126418.html,2026-05-05 19:48:03,2026-05-07
Potbelly Sandwich Works (Hodges Station),"13529 Beach Blvd., Suite 101, Hodges Station shopping center, Jacksonville, FL",Opening,Mid-June 2026,hoping for a mid-June opening,"A second Jacksonville Potbelly location is already moving forward at 13529 Beach Blvd., Suite 101 in the Hodges Station shopping center, with a mid-June opening targeted. The buildout is estimated at $600,000 per the article.",https://www.aol.com/entertainment/potbelly-sets-opening-date-first-145126418.html,2026-05-05 19:48:03,2026-05-07
Kendra Scott,"4130 W. Jefferson Blvd., Space I-07, Jefferson Pointe Shopping Center, Fort Wayne, IN",Opening,"May 1, 2026 (opened); May 7–10, 2026 (grand opening events)",opened May 1 / grand opening events May 7–10,"Kendra Scott opened its newest store on May 1 at Jefferson Pointe Shopping Center in Fort Wayne, IN, with grand opening events scheduled May 7–10. The 1,554-square-foot store features the Color Bar design studio, the latest brand collections including sunglasses and eyewear, and fashion, demi-fine, and fine jewelry.",https://www.fwbusiness.com/news/article_050b0ad6-580c-4fa3-ae62-db87c481a358.html,2026-05-05 19:45:17,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-gb/money/general/new-sushi-restaurant-to-open-in-east-grinstead-over-bank-holiday-weekend/ar-AA22748K?ocid=BingNewsVerp&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-05-05 19:44:16,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://jonesbororightnow.com/news/268862-abilities-unlimited-celebrates-grand-opening-of-new-burke-avenue-location-in-jonesboro/,2026-05-05 19:43:05,2026-05-07
DeCicco & Sons,"21 Glenville St., Greenwich, CT",Opening,2026 (exact date not specified),expected to open this year,"DeCicco & Sons, a New York-based supermarket chain, is holding weekly job fairs at its upcoming first Connecticut location at 21 Glenville St. in Greenwich as the store's opening approaches. It's unclear exactly when the store will open, but it is expected this year; the site formerly housed a Stop & Shop that closed in June 2023.",https://patch.com/connecticut/greenwich/incoming-grocery-store-begins-hiring-greenwich,2026-05-05 19:40:34,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/travel/tripideas/barbecue-restaurant-chain-closes-colonie-location/ar-AA21W8e8,2026-05-05 19:39:55,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.thestreet.com/restaurants/aw-restaurant-chain-closes-locations-nationwide,2026-05-05 19:37:14,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://local12.com/news/local/surveillance-photos-man-robs-cincinnati-convenience-store-evanston-udf-money-cash-knights-football-montgomery-road-crime-stoppers,2026-05-05 19:30:00,2026-05-06
"A&W Restaurant (River Hills Mall, Mankato)","River Hills Mall, Mankato, MN (street address not specified)",Closing,"April 29, 2026",closed,"The A&W franchise location in River Hills Mall in Mankato closed on April 29, 2026 due to financial distress, as announced by the franchisee on Facebook. The restaurant had opened in late 2018.",https://sg.finance.yahoo.com/news/107-old-beloved-burger-chain-192759062.html,2026-05-05 19:27:59,2026-05-07
A&W Restaurant (Pocatello),"1335 N. Arthur Ave., Pocatello, ID",Closing,"April 2, 2026",permanently closed,"The A&W franchise location at 1335 N. Arthur Ave. in Pocatello permanently closed on April 2, 2026 after the franchisee was struggling financially and had its franchise contract pulled by A&W corporation. No further details on the closure reason were provided.",https://sg.finance.yahoo.com/news/107-old-beloved-burger-chain-192759062.html,2026-05-05 19:27:59,2026-05-07
Hero Doughnuts (Homewood),"Homewood, AL (street address not specified)",Opening,Not specified,apparently reopening,"Hero Doughnuts founder Wil Drake has posted a note on the Homewood location's door indicating the restaurant is coming back, days after the Pihakis Restaurant Group closed all their Hero Diner, Rodney Scott BBQ, Little Donkey, and Luca Lagatto locations. Hero is the third PRG restaurant to reopen in Homewood under new ownership by former founders and local investors.",https://bhamnow.com/2026/05/05/hero-doughnuts-founder-apparently-reopening-homewood-location/,2026-05-05 19:26:54,2026-05-07
Franco Manca (Battersea),"Battersea, London, UK",Closing,Not specified,closures will go ahead,"Franco Manca's parent company The Fulham Shore approved a CVA restructuring plan resulting in 16 restaurant closures, including 9 in London. The closures affect sites deemed ""no longer sustainable"" due to high UK taxes and lack of business rates relief.",https://www.aol.com/articles/london-high-street-chains-closing-190027028.html,2026-05-05 19:23:13,2026-05-07
Franco Manca (Broadway Market),"Broadway Market, London, UK",Closing,Not specified,closures will go ahead,"Franco Manca's parent company The Fulham Shore approved a CVA restructuring plan resulting in 16 restaurant closures, including 9 in London. The closures affect sites deemed ""no longer sustainable"" due to high UK taxes and lack of business rates relief.",https://www.aol.com/articles/london-high-street-chains-closing-190027028.html,2026-05-05 19:23:13,2026-05-07
Franco Manca (Brixton),"Brixton, London, UK",Closing,Not specified,closures will go ahead,"Franco Manca's parent company The Fulham Shore approved a CVA restructuring plan resulting in 16 restaurant closures, including 9 in London. The closures affect sites deemed ""no longer sustainable"" due to high UK taxes and lack of business rates relief.",https://www.aol.com/articles/london-high-street-chains-closing-190027028.html,2026-05-05 19:23:13,2026-05-07
Franco Manca (Bromley),"Bromley, London, UK",Closing,Not specified,closures will go ahead,"Franco Manca's parent company The Fulham Shore approved a CVA restructuring plan resulting in 16 restaurant closures, including 9 in London. The closures affect sites deemed ""no longer sustainable"" due to high UK taxes and lack of business rates relief.",https://www.aol.com/articles/london-high-street-chains-closing-190027028.html,2026-05-05 19:23:13,2026-05-07
Franco Manca (Chiswick),"Chiswick, London, UK",Closing,Not specified,closures will go ahead,"Franco Manca's parent company The Fulham Shore approved a CVA restructuring plan resulting in 16 restaurant closures, including 9 in London. The closures affect sites deemed ""no longer sustainable"" due to high UK taxes and lack of business rates relief.",https://www.aol.com/articles/london-high-street-chains-closing-190027028.html,2026-05-05 19:23:13,2026-05-07
Franco Manca (Kilburn),"Kilburn, London, UK",Closing,Not specified,closures will go ahead,"Franco Manca's parent company The Fulham Shore approved a CVA restructuring plan resulting in 16 restaurant closures, including 9 in London. The closures affect sites deemed ""no longer sustainable"" due to high UK taxes and lack of business rates relief.",https://www.aol.com/articles/london-high-street-chains-closing-190027028.html,2026-05-05 19:23:13,2026-05-07
Franco Manca (New Oxford Street),"New Oxford Street, London, UK",Closing,Not specified,closures will go ahead,"Franco Manca's parent company The Fulham Shore approved a CVA restructuring plan resulting in 16 restaurant closures, including 9 in London. The closures affect sites deemed ""no longer sustainable"" due to high UK taxes and lack of business rates relief.",https://www.aol.com/articles/london-high-street-chains-closing-190027028.html,2026-05-05 19:23:13,2026-05-07
Franco Manca (Tottenham Court Road),"Tottenham Court Road, London, UK",Closing,Not specified,closures will go ahead,"Franco Manca's parent company The Fulham Shore approved a CVA restructuring plan resulting in 16 restaurant closures, including 9 in London. The closures affect sites deemed ""no longer sustainable"" due to high UK taxes and lack of business rates relief.",https://www.aol.com/articles/london-high-street-chains-closing-190027028.html,2026-05-05 19:23:13,2026-05-07
